DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2011-01-05,PRICE_PT,45.8,42.79,20.02,20.02,17.07,18.07,20.02,34.75,34.78,40.37,42.0,40.01,45.0,40.0,32.56,20.01,22.07,40.0,45.51,48.0,46.4,49.16,45.88,38.14,
2011-01-05,ENER_IB,25500.8,21810.8,19478.6,18582.1,18560.6,18700.0,19689.1,21773.4,24746.2,27223.2,28000.9,28402.8,29651.5,29195.1,28227.6,27821.8,27604.2,28229.0,29685.8,30185.3,29953.0,30417.5,29851.0,26554.3,
2011-01-06,ENER_IB_BILLAT,34497.1,30758.4,27835.9,26486.0,25971.4,25924.8,26150.0,26729.8,27573.8,30164.7,32972.4,33601.8,34249.0,33389.0,33000.0,32212.6,31701.2,31956.1,33281.3,34522.3,35785.3,36690.1,36634.6,34057.2,
2011-01-06,ENER_IB,27726.3,24080.3,21358.3,20168.5,20724.8,20684.0,20900.6,21285.4,22081.4,24528.3,25718.8,26446.4,26988.4,26550.9,26179.5,25392.1,24874.1,24894.4,26024.3,27113.3,28367.6,29255.8,29496.2,27149.9,
2011-01-06,PRICE_SP,48.55,40.01,26.0,5.0,1.2,1.0,3.0,3.0,0.0,10.0,14.47,20.01,20.01,20.0,14.47,12.21,12.21,20.0,24.48,37.13,40.02,45.52,46.1,40.0,
2011-01-06,PRICE_PT,48.55,40.01,26.0,5.0,1.2,1.0,3.0,3.0,0.0,10.0,14.47,20.01,20.01,20.0,14.47,12.21,12.21,20.0,24.48,37.13,40.02,45.52,46.1,40.0,
2011-01-07,PRICE_SP,25.0,4.0,0.0,0.0,0.0,0.0,0.0,4.01,5.01,25.01,25.0,25.0,25.32,16.0,16.0,5.01,5.01,16.0,33.0,37.51,36.56,38.35,30.03,16.0,
2011-01-07,PRICE_PT,25.0,4.0,0.0,0.0,0.0,0.0,0.0,4.01,5.01,25.01,25.0,25.0,25.32,16.0,16.0,5.01,5.01,16.0,33.0,37.51,36.56,38.35,30.03,16.0,
2011-01-07,ENER_IB,21873.8,20224.0,19629.9,22474.1,22480.6,22423.8,22412.6,23805.2,25312.4,24742.9,25686.9,25962.3,27098.0,26517.7,25844.5,24609.8,24401.5,25331.3,27422.1,28402.6,28210.9,28643.9,27573.5,25674.7,
2011-01-07,ENER_IB_BILLAT,29670.7,27564.8,26628.0,26485.3,26450.4,26391.1,26430.9,28078.5,29819.2,33191.7,34311.7,34865.3,36041.7,35468.5,34536.0,33298.8,33085.0,34248.0,36474.2,37688.0,37544.8,37965.0,36659.4,34365.1,
2011-01-08,PRICE_SP,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.01,10.0,11.67,14.78,10.01,13.35,27.25,53.8,85.5,67.5,67.5,51.4,49.6,
2011-01-08,PRICE_PT,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,5.01,10.0,11.67,14.78,10.01,13.35,27.25,53.8,85.5,67.5,67.5,51.4,49.6,
2011-01-08,ENER_IB,24647.2,25293.7,23819.1,23571.8,23164.8,22952.9,22720.4,22554.7,23365.9,24942.5,23549.4,23835.9,23875.3,24410.6,24684.1,27359.1,26873.2,23954.8,27053.3,28133.1,28356.6,28442.1,27736.0,26705.5,
2011-01-08,ENER_IB_BILLAT,33452.4,30376.3,27978.3,27695.8,27239.8,27025.7,26792.5,26625.7,27477.9,29715.7,32191.7,32740.3,32759.7,33121.9,33161.6,32088.4,31493.4,32308.3,35939.5,37438.8,37703.5,37772.4,36935.1,35616.4,
2011-01-09,PRICE_PT,52.0,47.5,25.08,15.0,12.25,13.35,15.0,22.1,22.1,38.31,45.59,45.57,45.59,44.11,43.44,37.54,35.12,43.44,48.1,50.26,55.6,91.01,86.0,57.5,
2011-01-09,ENER_IB_BILLAT,34769.0,31540.3,28810.1,27352.6,26585.8,26391.2,26327.1,26287.0,26468.7,28376.7,31634.8,33060.0,34378.5,33986.2,33541.3,32376.7,31820.5,32191.1,34789.5,36258.3,37773.3,38915.8,38531.0,36363.4,
2011-01-09,PRICE_SP,52.0,47.5,25.08,15.0,12.25,13.35,15.0,22.1,22.1,38.31,45.59,45.57,45.59,44.11,43.44,37.54,35.12,43.44,48.1,50.26,55.6,91.01,86.0,57.5,
2011-01-09,ENER_IB,25915.8,23309.6,24599.6,23247.1,22493.9,22300.7,22237.7,22197.6,19250.7,20804.6,23560.3,24775.8,25979.9,25750.8,25536.3,24425.2,23902.3,24117.1,26012.1,26756.0,27998.8,28999.0,28786.2,27043.3,
2011-01-10,PRICE_SP,43.26,36.66,15.69,17.07,15.69,17.07,35.25,50.9,48.5,47.3,47.3,46.4,55.03,46.11,41.66,40.83,41.0,46.1,50.0,55.04,51.5,54.1,46.11,39.66,
2011-01-10,PRICE_PT,43.26,36.66,15.69,17.07,15.69,17.07,35.25,50.9,48.5,47.3,47.3,46.4,55.03,46.11,41.66,40.83,41.0,46.1,50.0,55.04,51.5,54.1,46.11,39.66,
2011-01-10,ENER_IB,24406.5,21242.5,19625.6,18941.4,19144.2,19494.0,20751.9,24160.0,27505.7,30115.5,31294.3,31878.3,33091.7,32465.8,31826.9,30987.7,30604.4,31693.6,32798.6,33881.5,34082.3,34507.5,33613.4,29311.1,
2011-01-10,ENER_IB_BILLAT,32583.1,28758.9,26657.5,25921.3,26130.7,26692.4,28558.3,33124.0,37202.1,40651.3,42052.1,42726.8,44012.2,42977.4,41994.4,41045.3,40685.7,42014.6,43579.9,44698.0,44749.8,45093.7,43789.5,38750.7,
2011-01-11,ENER_IB,27188.3,24987.4,26572.7,25571.0,25295.4,25779.1,23409.0,25235.1,28537.0,31191.5,32189.2,32973.8,34242.5,33386.7,33107.4,32393.2,32072.0,32758.7,34130.5,34858.6,35086.7,35392.5,34014.3,30065.4,
2011-01-11,PRICE_SP,26.88,11.67,1.3,0.13,0.13,0.5,2.0,18.85,13.56,40.0,40.01,41.57,43.0,36.57,35.0,33.78,37.54,43.57,52.55,66.4,58.0,89.0,50.13,41.57,
2011-01-11,PRICE_PT,26.88,11.67,1.3,0.13,0.13,0.5,2.0,18.85,13.56,40.0,40.01,41.57,43.0,36.57,35.0,33.78,37.54,43.57,52.55,67.0,89.0,89.0,50.13,41.57,
2011-01-11,ENER_IB_BILLAT,35759.1,32924.7,30735.9,29690.7,29413.0,29918.6,31342.8,34210.8,38138.5,41622.3,42772.0,43611.5,44938.7,43627.5,42991.9,42156.7,41879.0,42827.9,44677.9,45477.7,45593.5,45772.5,43939.0,39219.1,
2011-01-12,ENER_IB_BILLAT,35650.7,33626.9,31105.4,30536.7,30384.4,30495.5,31389.7,34515.5,38379.1,41639.0,42599.9,43339.2,44747.9,43665.3,43107.0,42232.5,42004.6,43058.2,44922.6,45914.9,45942.3,46165.4,44583.8,39877.7,
2011-01-12,ENER_IB,26973.6,25541.0,26852.6,26298.2,26147.5,26236.7,27083.9,25468.5,28695.6,31180.9,31977.3,32641.4,33995.9,33416.8,33173.0,32416.6,32170.3,32906.3,34353.4,35269.3,35432.3,35734.8,34540.8,30599.3,
2011-01-12,PRICE_SP,30.0,15.69,4.9,3.0,2.0,4.0,5.65,32.28,22.0,38.67,38.89,40.01,46.27,43.85,43.85,43.13,43.57,49.11,53.06,57.87,57.87,89.0,57.87,45.95,
2011-01-12,PRICE_PT,30.0,15.69,4.9,3.0,2.0,4.0,5.65,32.28,22.0,38.67,38.89,40.01,48.33,45.59,43.85,45.59,43.57,49.11,53.06,57.87,100.0,89.0,57.87,45.95,
2011-01-13,PRICE_SP,41.22,35.25,25.13,17.07,17.07,20.05,35.0,44.53,43.13,46.67,45.57,44.51,50.75,44.51,41.5,41.53,41.02,50.18,54.75,58.34,58.52,65.0,55.4,42.48,
2011-01-13,PRICE_PT,41.22,35.25,25.13,17.07,17.07,20.05,35.0,44.53,43.13,46.67,45.57,44.51,50.75,44.51,41.5,41.53,41.02,50.18,54.75,61.0,58.52,65.0,55.4,42.48,
2011-01-13,ENER_IB,26976.1,23968.6,22168.6,21356.6,21390.0,21496.2,21919.8,26096.5,29010.9,31403.1,31921.4,32457.2,33562.7,32970.4,32501.3,31744.7,31525.3,32512.2,33988.6,34892.6,34515.2,35085.2,33567.9,29926.8,
2011-01-13,ENER_IB_BILLAT,35599.3,32038.9,29814.8,28833.2,28857.6,29098.6,29927.5,34816.1,38680.8,41811.1,42441.1,43019.7,44183.9,43171.9,42344.9,41494.3,41276.4,42531.8,44435.9,45439.5,44947.1,45406.6,43492.5,39078.2,
2011-01-14,ENER_IB_BILLAT,35325.8,32368.0,29973.0,29215.3,29117.2,29499.0,30669.0,35129.2,38717.6,41391.6,42096.0,42777.9,44014.0,43053.7,42146.9,40873.6,40332.2,41686.4,44535.7,45134.4,44884.4,45104.6,43104.9,40397.8,
2011-01-14,PRICE_SP,42.87,37.28,19.13,17.07,17.07,18.95,36.7,48.62,48.98,50.0,46.03,46.02,50.0,46.03,46.02,45.0,45.0,49.49,57.87,58.52,57.87,57.87,51.68,50.0,
2011-01-14,PRICE_PT,42.87,37.28,19.13,17.07,17.07,18.95,36.7,48.62,48.98,50.0,46.03,46.02,50.0,46.03,46.02,45.0,45.0,49.49,57.87,58.52,57.87,57.87,51.68,50.0,
2011-01-14,ENER_IB,26421.3,24017.2,22067.9,21435.7,21362.4,21595.0,22332.6,25974.6,29064.8,31052.0,31664.4,32234.1,33390.0,32881.6,32407.9,31305.0,30776.4,31890.5,34219.8,34712.7,34602.4,34938.4,33400.7,31253.0,
2011-01-15,ENER_IB_BILLAT,38522.5,34509.2,31290.1,29399.1,28345.3,27967.5,27826.9,28688.6,29983.4,32693.6,35300.6,36589.0,36982.0,36885.7,36456.6,35365.2,34582.1,36132.4,39593.1,40775.1,41239.0,40666.3,39152.2,37526.5,
2011-01-15,ENER_IB,29253.5,25754.2,23111.1,21436.7,20484.6,20150.2,19816.3,20305.2,21750.8,23854.8,26157.7,27267.5,27611.3,27740.7,27599.1,26652.5,25937.6,27314.1,30176.2,31049.7,31460.2,30958.1,29738.1,28374.2,
2011-01-15,PRICE_SP,49.4,45.29,43.15,41.85,38.28,37.39,37.39,40.6,40.6,42.4,45.29,45.39,45.57,45.39,46.0,45.11,45.0,46.18,54.57,75.0,79.07,57.0,48.9,46.9,
2011-01-15,PRICE_PT,49.4,45.29,43.15,41.85,38.28,37.39,37.39,40.6,40.6,42.4,45.29,45.39,45.57,45.39,46.0,45.11,45.0,46.18,54.57,75.0,79.07,57.0,48.9,46.9,
2011-01-16,ENER_IB,27614.1,24604.6,21807.1,19825.2,19282.7,19346.8,19411.1,19099.1,20130.8,21783.2,24143.1,25512.6,26258.6,25704.9,25008.6,24150.0,23280.1,23730.4,26249.1,28651.7,29271.4,30288.1,29740.8,27514.2,
2011-01-16,PRICE_SP,51.78,45.29,44.0,36.7,30.8,32.65,36.7,38.79,36.86,36.28,37.58,40.6,42.1,38.94,42.0,39.05,38.94,39.45,44.0,47.1,52.38,85.0,65.03,50.0,
2011-01-16,PRICE_PT,51.78,45.29,44.0,36.7,30.8,32.65,36.7,38.79,36.86,36.28,37.58,40.6,42.1,38.94,42.0,39.05,38.94,39.45,44.0,47.1,52.38,85.0,65.03,50.0,
2011-01-16,ENER_IB_BILLAT,36697.0,33194.4,29754.0,27481.6,26804.7,26845.6,27054.4,27006.6,27851.7,30023.9,32514.1,34021.6,35088.0,34360.8,33489.6,32573.5,31622.6,32193.3,35164.6,37957.1,38795.6,39920.1,39162.7,36644.1,
2011-01-17,ENER_IB_BILLAT,33204.1,29286.7,27441.3,26968.9,27015.0,27618.6,29297.3,35244.9,39839.1,42475.7,43013.7,43608.1,45045.2,44081.7,43032.5,42559.5,42162.7,43455.7,45587.9,46942.0,46607.2,46776.8,44464.1,39493.0,
2011-01-17,ENER_IB,25033.4,21720.5,20434.3,20002.3,20008.7,20322.2,21383.8,26283.3,30061.9,32016.8,32450.3,32997.6,34342.4,33790.2,33036.6,32650.8,32274.0,33270.3,35006.4,36253.4,36008.5,36278.4,34371.6,30257.7,
2011-01-17,PRICE_PT,40.04,32.85,17.07,15.0,15.0,26.69,35.21,48.1,50.0,51.02,50.0,50.18,53.02,52.71,51.0,50.0,50.62,53.01,56.57,58.89,60.2,75.0,53.02,49.26,
2011-01-17,PRICE_SP,40.04,32.85,17.07,15.0,15.0,26.69,35.21,48.1,50.0,51.02,50.0,50.18,53.02,52.71,51.0,50.0,50.62,53.01,56.57,58.89,60.2,75.0,53.02,49.26,
2011-01-18,PRICE_SP,45.0,40.03,37.0,36.75,36.0,36.75,38.88,48.57,50.0,54.13,52.71,51.51,54.78,50.0,50.0,49.26,48.9,49.02,50.0,52.38,51.78,52.71,47.0,40.57,
2011-01-18,PRICE_PT,45.0,40.03,37.0,36.75,36.0,36.75,38.88,48.57,50.0,54.13,52.71,51.51,54.78,50.0,50.0,49.44,48.9,49.02,50.0,65.69,71.38,52.71,47.0,44.0,
2011-01-18,ENER_IB,27360.0,24168.3,21992.4,21173.6,21044.3,21682.8,21980.5,26342.4,29928.7,32610.0,32927.4,33318.3,34607.3,34015.0,33153.7,32309.9,32042.5,32774.8,34690.4,36098.2,36339.8,36195.1,34469.6,30602.0,
2011-01-18,ENER_IB_BILLAT,36252.5,32499.9,29909.1,28951.9,28803.7,29573.5,30296.9,35576.7,40056.1,43266.4,43724.9,44163.1,45523.8,44461.2,43308.6,42361.0,42094.9,43101.6,45390.6,46893.6,47009.1,46718.2,44606.7,39933.3,
2011-01-19,ENER_IB,28091.8,24949.9,22713.9,21918.1,21890.4,21861.3,22089.8,26379.8,30061.8,32604.8,32866.4,33149.2,34650.2,33965.6,33544.0,32836.6,32586.6,33286.7,34824.4,36014.6,35888.5,35210.1,34084.2,30261.9,
2011-01-19,ENER_IB_BILLAT,36665.3,32918.5,30308.2,29397.6,29326.5,29483.6,30106.8,35326.2,39665.7,42899.7,43278.3,43607.1,45192.6,44039.6,43302.4,42426.3,42185.5,43181.6,45140.3,46479.3,46263.9,45458.8,43933.3,39290.6,
2011-01-19,PRICE_SP,44.4,39.01,34.07,30.1,29.69,33.0,36.54,47.29,47.1,50.26,50.0,50.0,54.71,50.13,50.0,48.0,49.12,50.0,55.0,60.0,57.78,55.38,50.0,45.4,
2011-01-19,PRICE_PT,44.4,39.01,34.07,30.1,29.69,33.0,36.54,47.29,47.1,50.26,50.0,50.0,54.71,50.13,50.0,48.0,49.12,50.0,55.0,60.0,57.78,55.38,50.0,45.4,
2011-01-20,PRICE_SP,44.01,40.55,36.72,35.86,35.86,35.86,38.79,46.76,48.26,50.25,48.26,49.03,48.54,46.54,42.88,42.0,43.4,42.88,46.25,48.0,47.11,47.1,41.06,29.59,
2011-01-20,PRICE_PT,44.01,40.55,36.72,35.86,35.86,35.86,38.79,46.76,48.26,50.25,48.26,49.03,48.54,46.54,42.88,42.0,43.4,42.88,46.25,48.0,47.11,47.1,41.06,29.59,
2011-01-20,ENER_IB,26927.0,24051.5,21549.8,20852.3,20972.1,21027.6,21428.2,25349.6,30037.4,32743.5,33085.3,33476.2,34633.3,33733.7,32842.4,32030.2,31691.1,31563.4,33706.2,35292.5,35033.8,35135.2,32847.4,29321.1,
2011-01-20,ENER_IB_BILLAT,35620.5,32126.2,29222.5,28381.2,28474.8,28683.4,29465.4,34415.5,39583.6,42959.9,43433.0,43887.2,45118.8,43760.5,42571.6,41595.5,41266.4,41419.8,43991.1,45733.5,45374.4,45377.5,42716.4,38337.7,
2011-01-21,ENER_IB_BILLAT,34716.0,31904.5,30093.5,29581.1,29515.5,30041.0,30927.8,34420.2,38922.4,41801.1,42199.4,42914.0,43852.0,42457.4,41214.4,39829.7,39606.8,40048.6,42320.8,44355.5,44097.7,44062.2,41937.3,38897.0,
2011-01-21,PRICE_SP,41.64,29.59,8.02,5.4,5.0,5.95,10.0,38.94,48.44,48.32,48.26,48.32,48.26,45.02,43.57,36.65,28.07,36.65,47.11,54.71,50.32,51.9,50.38,50.32,
2011-01-21,PRICE_PT,41.64,29.59,8.02,5.4,5.0,5.95,10.0,38.94,44.0,44.0,48.26,48.32,48.26,44.0,43.57,36.65,28.07,36.65,46.26,54.71,50.32,50.0,48.78,45.54,
2011-01-21,ENER_IB,25921.8,23751.8,25778.0,25267.4,25203.8,25706.5,26577.3,25219.2,29190.2,31435.0,31677.9,32363.4,33163.6,32341.6,31515.7,30331.3,30036.6,30172.2,32028.9,33892.1,33716.6,33814.8,32038.1,29607.1,
2011-01-22,ENER_IB,27610.7,24380.5,22412.5,21592.1,21326.0,21126.2,20859.3,21073.2,23725.0,25656.8,26795.9,27458.2,27909.2,28319.3,28123.9,27513.5,26971.9,26988.0,29724.7,31872.2,31858.1,31342.7,29559.2,28467.8,
2011-01-22,ENER_IB_BILLAT,36795.0,32962.4,30501.2,29504.2,29141.9,28919.1,28770.5,29409.9,32239.8,34666.4,35713.7,36563.5,37020.7,37222.2,36819.1,36077.3,35452.9,35647.1,39155.6,41574.4,41609.0,41027.4,38989.4,37363.1,
2011-01-22,PRICE_SP,49.18,41.64,37.77,30.0,29.69,22.07,22.07,29.69,10.0,17.07,30.0,36.0,29.69,29.69,32.59,22.07,20.0,22.07,43.03,51.0,50.38,49.57,44.0,47.04,
2011-01-22,PRICE_PT,36.65,36.6,36.0,30.0,29.69,22.07,22.07,29.69,10.0,11.0,30.0,36.0,29.69,29.69,32.59,22.07,20.0,22.07,43.03,51.0,50.38,49.56,44.0,45.1,
2011-01-23,ENER_IB_BILLAT,36333.2,32818.0,29534.9,27660.2,27175.6,27026.0,27136.4,27638.3,27360.6,29585.2,32947.6,34618.6,36079.8,35506.4,34710.2,33553.4,32797.6,32812.2,36157.6,39033.7,40726.6,41160.7,40485.2,38196.3,
2011-01-23,ENER_IB,27468.4,24499.4,21748.7,20198.5,19877.4,19731.8,19650.9,19897.9,19571.7,21389.7,24720.5,26043.5,27350.2,26987.2,26317.1,25292.3,24612.3,24440.9,27083.6,29572.7,31091.5,31392.3,30862.4,29090.5,
2011-01-23,PRICE_PT,49.42,44.0,40.04,32.59,29.69,29.69,27.08,33.0,36.0,32.59,32.59,42.88,42.88,43.69,41.45,40.3,40.04,42.0,47.01,50.38,56.23,57.78,54.71,50.25,
2011-01-23,PRICE_SP,50.0,45.9,40.04,32.59,29.69,29.69,27.08,33.0,36.0,40.04,47.01,47.01,49.64,44.01,41.45,40.3,40.04,42.0,47.01,50.38,56.23,57.78,54.71,50.25,
2011-01-24,PRICE_SP,39.49,20.0,3.0,3.0,3.0,3.0,19.13,43.5,49.0,47.01,45.0,45.0,48.38,46.88,43.65,43.04,42.51,47.01,50.11,55.0,54.01,54.71,50.11,45.13,
2011-01-24,PRICE_PT,39.49,20.0,3.0,3.0,3.0,3.0,19.13,43.5,49.0,47.01,45.0,45.0,48.38,46.88,43.65,43.04,42.51,47.01,50.11,55.0,54.01,54.71,50.11,45.13,
2011-01-24,ENER_IB,25389.7,22589.1,20907.7,20596.2,20638.6,21322.1,22395.6,26196.4,29525.6,31949.1,32419.8,32940.3,34481.1,33928.9,32657.5,31861.2,31548.6,32429.2,34604.4,36481.9,36245.0,36520.9,34116.2,29787.2,
2011-01-24,ENER_IB_BILLAT,33828.2,30420.5,28097.1,27708.4,27814.4,28674.3,30261.4,34583.6,39023.4,41781.9,42416.0,43127.2,44622.9,43578.5,42135.1,41314.3,41256.3,42358.3,45048.9,47154.8,46840.8,47026.6,44236.9,38876.0,
2011-01-25,ENER_IB,26518.1,23881.2,22102.6,21610.4,21309.4,21512.2,22069.7,26139.4,30134.0,33368.0,33696.0,33813.4,35225.8,34193.9,33432.7,32558.2,31941.6,32785.7,34382.3,36213.7,36205.2,36273.9,34254.0,30187.3,
2011-01-25,ENER_IB_BILLAT,35352.9,32075.3,29800.1,29153.2,28827.4,29185.5,29898.5,34423.8,39392.8,42689.4,43172.3,43671.0,45028.5,43609.3,42655.9,41770.7,41595.9,42603.3,44876.2,46898.3,46833.3,46744.7,44355.1,39374.1,
2011-01-25,PRICE_SP,32.78,30.0,23.02,20.0,19.13,20.0,27.08,43.55,49.64,50.25,49.83,48.9,50.25,48.9,48.26,45.1,45.57,50.0,51.62,55.01,55.0,55.0,50.48,47.55,
2011-01-25,PRICE_PT,32.78,30.0,23.02,20.0,19.13,20.0,27.08,43.55,49.64,50.25,49.83,48.9,50.25,48.9,48.26,45.1,45.57,50.0,51.62,55.01,55.0,55.0,50.48,47.55,
2011-01-26,PRICE_SP,43.55,38.97,32.96,33.83,33.0,36.6,39.06,43.91,49.64,49.98,49.64,50.0,52.0,51.1,51.1,50.03,50.25,51.78,53.01,58.89,58.23,80.02,65.69,52.78,
2011-01-26,PRICE_PT,43.55,38.97,32.96,33.83,33.0,36.6,39.06,43.91,49.64,49.98,49.64,50.0,52.0,51.1,51.1,50.03,50.25,51.78,53.01,58.89,58.23,80.02,65.69,52.78,
2011-01-26,ENER_IB,28742.3,25136.2,22607.6,21551.5,21179.6,21577.5,22578.2,27310.4,30746.7,33931.3,34275.6,34862.4,36326.5,35659.4,35532.6,34644.6,34299.8,34794.7,36126.6,37182.6,37306.2,37759.5,36491.0,32836.8,
2011-01-26,ENER_IB_BILLAT,36773.9,33037.7,30280.4,29093.9,28689.3,29239.5,30300.2,35774.2,40372.9,43724.1,44172.3,44735.2,46194.2,45169.9,44367.9,43447.5,43160.6,44405.0,46512.0,47916.2,47969.9,48275.3,46331.2,41496.7,
2011-01-27,ENER_IB_BILLAT,37777.0,34071.7,30742.0,29500.8,29099.3,29528.2,31094.1,36167.1,40238.8,43871.1,44188.6,44539.1,45924.0,44783.6,43896.0,42796.7,42462.9,43509.4,45615.0,47591.3,47576.8,47548.3,45725.5,40995.7,
2011-01-27,PRICE_SP,48.5,42.57,39.04,39.0,38.87,39.12,40.89,50.0,53.32,54.98,53.32,53.36,55.69,52.5,50.25,48.78,48.47,50.0,51.46,56.18,54.71,54.71,51.63,50.25,
2011-01-27,PRICE_PT,48.5,42.57,39.04,39.0,38.87,39.12,40.89,50.0,53.32,54.98,53.32,53.36,55.69,52.5,50.25,48.78,48.47,50.0,51.46,56.18,54.71,54.71,51.63,50.25,
2011-01-27,ENER_IB,30043.3,26437.4,23250.8,22114.0,21763.4,22040.7,23599.4,28245.1,31305.2,34546.2,34711.1,35032.2,36404.6,35493.5,35273.4,34139.6,33778.4,34058.6,35374.7,36949.1,36990.5,37141.6,35862.7,32301.5,
2011-01-28,ENER_IB_BILLAT,37622.0,33698.6,30624.0,29716.0,29597.0,30136.1,31240.5,36766.3,41130.4,44210.3,44688.0,45290.4,46751.0,45482.8,44450.9,43216.4,42635.0,43583.2,45710.6,47407.6,47263.7,47016.3,44928.4,42010.1,
2011-01-28,ENER_IB,31078.4,27277.9,24337.9,23442.7,23333.5,23878.0,24921.6,29951.1,33322.5,35781.5,35978.3,36536.5,37946.1,36911.2,36658.1,35426.9,34870.5,35321.4,36542.7,37598.4,37261.0,37141.3,35612.5,33991.8,
